school_id,school_name,school_url,school_iso_code,school_category,school_type
7834,Université de Picardie Jules-Verne,http://www.u-picardie.fr/,FR,,
7835,Université de Poitiers,http://www.univ-poitiers.fr/,FR,,
7836,Université de Provence (Aix-Marseille I),http://www.up.univ-mrs.fr/,FR,,
7837,Université de Reims Champagne-Ardenne,http://www.univ-reims.fr/,FR,,
7838,Université de Rouen - Haute Normandie,http://www.univ-rouen.fr/,FR,,
7839,Université de Saida,http://www.univ-saida.dz/,DZ,,
7840,Université de Savoie,http://www.univ-savoie.fr/,FR,,
7841,Université de Sétif,http://www.univ-setif.dz/,DZ,,
7842,Université de Sfax,http://www.uss.rnu.tn/,TN,,
7843,Université de Sherbrooke,http://www.usherb.ca/,CA,,
7844,Université de Sidi-Bel-Abbès (Djillali Liabès),http://www.univ-sba.dz/,DZ,,
7845,Université de Skikda,http://www.univ-skikda.dz/,DZ,,
7846,Université de Technologie de Belfort Montbéliard,http://www.utbm.fr/,FR,,
7847,Université de Technologie de Compiègne,http://www.utc.fr/,FR,,
7848,Université de Technologie de Troyes,http://www.utt.fr/,FR,,
7849,Université de Thiès,http://www.univ-thies.sn/,SN,,
7850,Université de Toamasina,http://www.univ-toamasina.mg/,MG,,
7851,Université de Toliary,http://www.univ-toliara.mg/,MG,,
7852,Université de Toulouse,http://www.univ-toulouse.fr/,FR,,
7853,Université de Toulouse-le-Mirail (Toulouse II),http://www.univ-tlse2.fr/,FR,,
7854,Université de Tunis,http://www.utunis.rnu.tn/,TN,,
7855,Université de Tunis El Manar,http://www.utm.rnu.tn/,TN,,
7856,Université de Valenciennes et du Hainaut-Cambrésis,http://www.univ-valenciennes.fr/,FR,,
7857,Université de Versailles Saint-Quentin-en-Yvelines,http://www.uvsq.fr/,FR,,
7858,Université de Yaoundé I,http://www.uy1.uninet.cm/,CM,,
7859,Université de Yaoundé II,http://www.universite-yde2.org/,CM,,
7860,Université de Ziguinchor,http://www.univ-zig.sn/,SN,,
7861,Université Denis Diderot (Paris VII),http://www.sigu7.jussieu.fr/,FR,,
7862,Université des Antilles et de la Guyane,http://www.univ-ag.fr/,GF,,
7863,Université des Antilles et de la Guyane,http://www.univ-ag.fr/,GP,,
7864,Université des Antilles et de la Guyane,http://www.univ-ag.fr/,MQ,,
7865,Université des Montagnes,http://www.udesmontagnes.org/,CM,,
7866,Université des Sciences et de la Technologie d'Oran,http://www.univ-usto.dz/,DZ,,
7867,Université des Sciences et de la Technologie Houari Boumediène,http://www.usthb.dz/,DZ,,
7868,Université des Sciences et Technologies de Lille (Lille I),http://www.univ-lille1.fr/,FR,,
7869,Université des Sciences Humaines (Strasbourg II),http://ushs.u-strasbg.fr/,FR,,
7870,Universite des Sciences Islamiques de Constantine,http://www.univ-emir.dz/,DZ,,
7871,Université des Sciences Sociales (Toulouse I),http://www.univ-tlse1.fr/,FR,,
7872,Université Dr Tahar Moulay,http://www.univ-saida.dz/,DZ,,
7873,Université du Burundi,http://www.ub.edu.bi/,BI,,
7874,"Université du Centre, Sousse",http://www.uc.rnu.tn/,TN,,
7875,Université du Droit et de la Sante (Lille II),http://www.univ-lille2.fr/,FR,,
7876,Université du Havre,http://www.univ-lehavre.fr/,FR,,
7877,Université du Littoral Cote d'Opale,http://www.univ-littoral.fr/,FR,,
7878,Université du Maine,http://www.univ-lemans.fr/,FR,,
7879,Université du Québec à Chicoutimi,http://www.uqac.ca/,CA,,
7880,Université du Québec à Montréal,http://www.uqam.ca/,CA,,
7881,Université du Québec à Rimouski,http://www.uqar.uquebec.ca/,CA,,
7882,Université du Québec à Trois-Rivières,http://www.uqtr.uquebec.ca/,CA,,
7883,Université du Québec en Abitibi-Témiscamingue,http://www.uqat.uquebec.ca/,CA,,
7884,Université du Québec en Outaouais,http://www.uqo.ca/,CA,,
7885,Université du Sahel,http://www.unis.sn/,SN,,
7886,"Université du Sud, Toulon et Var",http://www.univ-tln.fr/,FR,,
7887,Université Épiscopale d'Haiti,http://www.uneph.org/,HT,,
7888,Université Euro-Afrique,http://www.uea.edu.sn/,SN,,
7889,Université Ez-Zitouna,http://www.uz.rnu.tn/,TN,,
7890,Université Française d'Égypte,http://www.ufe.edu.eg/,EG,,
7891,Université François Rabelais de Tours,http://www.univ-tours.fr/,FR,,
7892,Université Gamal Abdel Nasser de Conakry,http://www.uganc.org/,GN,,
7893,Université Gaston Berger Saint-Louis,http://www.ugb.sn/,SN,,
7894,Université Hassan Ier - Settat,http://www.uh1.ac.ma/,MA,,
7895,Université Hassan II - Aïn Chock,http://www.rectorat-uh2c.ac.ma/,MA,,
7896,Université Hassan II - Mohammadia,http://www.uh2m.ac.ma/,MA,,
7897,Université Henri Poincaré (Nancy I),http://www.uhp-nancy.fr/,FR,,
7898,Université Ibn Toufail,http://www.univ-ibntofail.ac.ma/,MA,,
7899,Université Ibn Zohr Agadir,http://www.esta.ac.ma/,MA,,
7900,Université Jean Monnet,http://www.univ-st-etienne.fr/,FR,,
7901,Université Jean Moulin (Lyon III),http://www.univ-lyon3.fr/,FR,,
7902,Université Joseph Fourier (Grenoble I),http://www.ujf-grenoble.fr/,FR,,
7903,Université Julius Nyerere Kankan,http://www.ujnk.org/,GN,,
7904,Université Kasdi Merbah Ouargla,http://www.univ-ouargla.dz/,DZ,,
7905,Université Kofi Annan,http://www.univ-kag.org/,GN,,
7906,Université Kongo,http://www.universitekongo.org/,CD,,
7907,Université Laval,http://www.ulaval.ca/,CA,,
7908,Université Libre de Bruxelles,http://www.ulb.ac.be/,BE,,
7909,Université Libre de Tunis,http://www.ult.ens.tn/,TN,,
7910,Université Louis Pasteur (Strasbourg I),http://www-ulp.u-strasbg.fr/,FR,,
7911,Université Lumiére (Lyon II),http://www.univ-lyon2.fr/,FR,,
7912,Université Lumière de Bujumbura,http://www.ulbu.bi/,BI,,
7913,Université M'hamed Bouguerra de Boumerdes,http://www.umbb.dz/,DZ,,
7914,Université Mentouri Constantine,http://www.umc.edu.dz/,DZ,,
7915,Université Michel de Montaigne (Bordeaux III ),http://www.montaigne.u-bordeaux.fr/,FR,,
7916,Université Mohammed Ier,http://www.univ-oujda.ac.ma/,MA,,
7917,Université Mohammed V - Agdal,http://www.um5a.ac.ma/,MA,,
7918,Université Mohammed V - Souissi,http://www.um5s.ac.ma/,MA,,
7919,Université Montesquieu (Bordeaux IV),http://www.montesquieu.u-bordeaux.fr/,FR,,
7920,Université Moulay Ismail Meknès,http://www.rumi.ac.ma/,MA,,
7921,Université Mouloud Mammeri de Tizi Ouzou,http://www.ummto.dz/,DZ,,
7922,Université Nancy II,http://www.univ-nancy2.fr/,FR,,
7923,Université Notre Dame d'Haïti,http://www.undh.org/,HT,,
7924,Université Omar Bongo,http://www.uob.ga/,GA,,
7925,Université Panthéon-Assas (Paris II),http://www.u-paris2.fr/,FR,,
7926,Université Panthéon-Sorbonne (Paris I),http://www.univ-paris1.fr/,FR,,
7927,Université Paris Nanterre (Paris X),http://www.u-paris10.fr/,FR,,
7928,Université Paris Nord (Paris XIII),http://www.univ-paris13.fr/,FR,,
7929,Université Paris Sud (Paris XI),http://www.u-psud.fr/,FR,,
7930,Université Paris-Dauphine (Paris IX),http://www.dauphine.fr/,FR,,
7931,Université Paris-Sorbonne (Paris IV),http://www.paris4.sorbonne.fr/,FR,,
7932,Université Paul Sabatier (Toulouse III),http://www.ups-tlse.fr/,FR,,
7933,Université Paul Valéry (Montpellier III),http://www.univ-montp3.fr/,FR,,
7934,Université Pierre et Marie Curie (Paris VI),http://www.jussieu.fr/,FR,,
7935,Université Pierre Mendes-France (Grenoble II),http://www.upmf-grenoble.fr/,FR,,
7936,Université Protestante au Congo,http://www.upc.ac.cd/,CD,,
7937,Université Quisqueya,http://www.uniq.edu/,HT,,
7938,Université René Descartes (Paris V),http://www.univ-paris5.fr/,FR,,
7939,Université Rennes I,http://www.univ-rennes1.fr/,FR,,
7940,Université Rennes II - Haute-Bretagne,http://www.uhb.fr/,FR,,
7941,Université Robert Schuman (Strasbourg III),http://www-urs.u-strasbg.fr/,FR,,
7942,Université Senghor d'Alexandrie,http://www.usenghor-francophonie.org/,EG,,
7943,Université Shalom de Bunia,http://www.unishabunia.org/,CD,,
7944,Université Sidi Mohammed Ben Abdellah,http://www.usmba.ac.ma/,MA,,
7945,Université Sorbonne-Nouvelle (Paris III),http://www.univ-paris3.fr/,FR,,
7946,Université Stendhal (Grenoble III),http://www.u-grenoble3.fr/,FR,,
7947,Université Thierno Amadou Diallo,http://www.utad-petel-edu.org/,GN,,
7948,Université Val-de-Marne (Paris XII),http://www.univ-paris12.fr/,FR,,
7949,Université Victor Segalen (Bordeaux II),http://www.u-bordeaux2.fr/,FR,,
7950,Université Vincennes Saint-Denis (Paris VIII),http://www.univ-paris8.fr/,FR,,
7951,Université Virtuelle de Tunis,http://www.uvt.rnu.tn/,TN,,
7952,Universiteit Antwerpen,http://www.ua.ac.be/,BE,,
7953,Universiteit Antwerpen Management School,http://www.uams.be/,BE,,
7954,"Universiteit Antwerpen, UFSIA",http://www.ufsia.ac.be/,BE,,
7955,Universiteit Doesburg (UNDO),http://www.universiteitdoesburg.nl/,NL,,
7956,Universiteit Gent,http://www.rug.ac.be/,BE,,
7957,Universiti Darul Iman,http://www.udm.edu.my/,MY,,
7958,Universiti Industri Selangor,http://www.unisel.edu.my/,MY,,
7959,Universiti Islam Sultan Sharif Ali,http://www.unissa.edu.bn/,BN,,
7960,Universiti Kebangsaan Malaysia,http://www.ukm.my/,MY,,
7961,Universiti Kuala Lumpur,http://www.unikl.edu.my/,MY,,
7962,Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT),http://miit.unikl.edu.my/,MY,,
7963,Universiti Malaya,http://www.um.edu.my/,MY,,
7964,Universiti Malaysia Kelantan,http://www.umk.edu.my/,MY,,
7965,Universiti Malaysia Perlis,http://www.unimap.edu.my/,MY,,
7966,Universiti Malaysia Sabah,http://www.ums.edu.my/,MY,,
7967,Universiti Malaysia Sarawak,http://www.unimas.my/,MY,,
7968,Universiti Malaysia Terengganu,http://www.umt.edu.my/,MY,,
7969,Universiti Pendidikan Sultan Idris,http://www.upsi.edu.my/,MY,,
7970,Universiti Putra Malaysia,http://www.upm.edu.my/,MY,,
7971,Universiti Sains Malaysia,http://www.usm.my/,MY,,
7972,Universiti Sultan Zainal Abidin,http://www.unisza.edu.my/,MY,,
7973,Universiti Teknikal Malaysia Melaka,http://www.utem.edu.my/,MY,,
7974,Universiti Teknologi Malaysia,http://www.utm.my/,MY,,
7975,Universiti Teknologi Mara,http://www.uitm.edu.my/,MY,,
7976,Universiti Teknologi Petronas,http://www.utp.edu.my/,MY,,
7977,Universiti Tenaga Nasional,http://www.uniten.edu.my/,MY,,
7978,Universiti Tun Abdul Razak,http://www.unitar.edu.my/,MY,,
7979,Universiti Tun Hussein Onn Malaysia,http://www.uthm.edu.my/,MY,,
7980,Universiti Tunku Abdul Rahman,http://www.utar.edu.my/,MY,,
7981,Universiti Utara Malaysia,http://www.uum.edu.my/,MY,,
7982,"University ""Aurel Vlaicu"" Arad",http://www.uav.ro/,RO,,
7983,"University ""Petre Andrei"" Iasi",http://www.upa.ro/,RO,,
7984,"University ""Titu Maiorescu""",http://www.utm.ro/,RO,,
7985,"University ""Transilvany"" of Brasov",http://www.unitbv.ro/,RO,,
7986,University “Pavaresia” Vlore,http://www.unipavaresia.edu.al/,AL,,
7987,University Campus Suffolk,http://www.ucs.ac.uk/,GB,,
7988,University Canada West,http://www.universitycanadawest.ca/,CA,,
7989,"University Center ""César Ritz""",http://www.uccr.edu/,CH,,
7990,University Centre of the Westfjords,http://www.hsvest.is/,IS,,
7991,University College Bahrain,http://www.ucb.edu.bh/,BH,,
7992,University College Cork,http://www.ucc.ie/,IE,,
7993,University College Dublin,http://www.ucd.ie/,IE,,
7994,"University College London, University of London",http://www.ucl.ac.uk/,GB,,
7995,University College of Applied Sciences,http://www.ucas.edu.ps/,PS,,
7996,"University College of Arts, Crafts and Design",http://www.konstfack.se/,SE,,
7997,University College of Borås,http://www.hb.se/,SE,,
7998,University College of Cape Breton,http://www.uccb.ns.ca/,CA,,
7999,University College of Gävle,http://www.hig.se/,SE,,
8000,University College of Kristianstad,http://www.hkr.se/,SE,,
8001,University College of Nabi Akram,http://www.ucna.info/,IR,,
8002,University College of Saint-Boniface,http://www.ustboniface.mb.ca/,CA,,
8003,University College of Skövde,http://www.his.se/,SE,,
8004,University College of Technology & Innovation (UCTI),http://www.ucti.edu.my/,MY,,
8005,University College of the Cariboo,http://www.cariboo.bc.ca/,CA,,
8006,University College of the Fraser Valley,http://www.ucfv.bc.ca/,CA,,
8007,University College of Trollhättan/Uddevalla,http://www.htu.se/,SE,,
8008,University for Development Studies,http://www.uds.edu.gh/,GH,,
8009,University for Humanistics (UH),http://www.uvh.nl/,NL,,
8010,"University for Information Science and Technology  ""St. Paul The Apostle"" ",http://www.uist.edu.mk/,MK,,
8011,University for Peace,http://www.upeace.org/,CR,,
8012,University Goce Delcev,http://www.ugd.edu.mk/,MK,,
8013,University Institute of Architecture Venice,http://www.iuav.unive.it/,IT,,
8014,University Institute of Modern Languages,http://www.iulm.it/,IT,,
8015,University Institute of Naval Studies,http://www.uninav.it/,IT,,
8016,University Institute of Oriental Studies,http://www.iuo.it/,IT,,
8017,"University Institute of Teacher Training ""Suor Orsola Benincasa""",http://www.unisob.na.it/,IT,,
8018,University Konstantina Filozov in Nitra,http://www.ukf.sk/,SK,,
8019,University Lucian Blaga of Sibiu,http://www.ulbsibiu.ro/,RO,,
8020,University Malaysia Pahang,http://www.ump.edu.my/,MY,,
8021,University Marien Ngouabi Brazzaville,http://www.univ-mngb.net/,CG,,
8022,University Medical School of Debrecen,http://www.dote.hu/,HU,,
8023,University Medical School of Pécs,http://www.pote.hu/,HU,,
8024,University of Aberdeen,http://www.abdn.ac.uk/,GB,,
8025,University of Abertay Dundee,http://www.abertay.ac.uk/,GB,,
8026,University of Abuja,http://www.unibuja.edu.ng/,NG,,
8027,University of Adelaide,http://www.adelaide.edu.au/,AU,,
8028,University of Aden,http://www.aden-univ.net/,YE,,
8029,University of Advancing Technology (UAT),http://www.uat.edu/,US,,
8030,"University of Agricultural Sciences, Bangalore",http://uasbng.kar.nic.in/,IN,,
8031,"University of Agricultural Sciences, Dharwad",http://www.uasd.net/,IN,,
8032,University of Agriculture Abeokuta,http://www.unaab.edu.ng/,NG,,
8033,University of Agriculture and Veterinary Medicine Bucharest,http://www.usab.ro/,RO,,
8034,University of Agriculture and Veterinary Medicine Cluj-Napoca,http://www.usamvcluj.ro/,RO,,
8035,University of Agriculture and Veterinary Medicine Iasi,http://www.univagro-iasi.ro/,RO,,
8036,University of Agriculture and Veterinary Medicine Timisoara,http://www.usab-tm.ro/,RO,,
8037,University of Agriculture Faisalabad,http://www.uaf.edu.pk/,PK,,
8038,University of Agriculture Makurdi,http://www.uam.edu.ng/,NG,,
8039,University of Aizu,http://www.u-aizu.ac.jp/,JP,,
8040,University of Akron,http://www.uakron.edu/,US,,
8041,University of Akureyri,http://www.unak.is/,IS,,
8042,University of Al-Qadisiyah,http://www.qu.edu.iq/,IQ,,
8043,University of Alabama - Birmingham,http://www.uab.edu/,US,,
8044,University of Alabama - Huntsville,http://www.uah.edu/,US,,
8045,University of Alabama - Tuscaloosa,http://www.ua.edu/,US,,
8046,University of Alanta,http://www.uofa.edu/,US,,
8047,University of Alaska - Anchorage,http://www.uaa.alaska.edu/,US,,
8048,University of Alaska - Fairbanks,http://www.uaf.edu/,US,,
8049,University of Alaska - Southeast,http://www.uas.alaska.edu/,US,,
8050,University of Alaska (System),http://www.alaska.edu/,US,,
8051,University of Alberta,http://www.ualberta.ca/,CA,,
8052,University of Aleppo,http://www.alepuniv.edu.sy/,SY,,
8053,University of Alexandra Dub_ek in Tren_ín,http://www.tnuni.sk/,SK,,
8054,University of Amsterdam,http://www.uva.nl/,NL,,
8055,University of Anbar,http://www.uoanbar.edu.iq/,IQ,,
8056,University of Ancona,http://www.unian.it/,IT,,
8057,University of Andorra,http://www.uda.ad/,AD,,
8058,University of Applied Science and Technology,http://www.uast.ac.ir/,IR,,
8059,University of Applied Sciences,http://www.tktk.ee/,EE,,
8060,University of Applied Sciences Aargau,http://www.fh-aargau.ch/,CH,,
8061,University of Applied Sciences Basel (FHBB ),http://www.fhbb.ch/,CH,,
8062,University of Applied Sciences Chur,http://www.fh-htachur.ch/,CH,,
8063,University of Applied Sciences of Moldova,http://www.usam.md/,MD,,
8064,University of Applied Sciences Rapperswil,http://www.hsr.ch/,CH,,
8065,University of Applied Sciences Solothurn Northwestern Switzerland,http://www.fhso.ch/,CH,,
8066,University of Aquila,http://www.univaq.it/,IT,,
8067,"University of Architecture, Civil Engineering and Geodesy",http://www.uacg.bg/,BG,,
8068,University of Arizona,http://www.arizona.edu/,US,,
8069,University of Arkansas (System),http://www.uasys.edu/,US,,
8070,University of Arkansas at Fayetteville,http://www.uark.edu/,US,,
8071,University of Arkansas at Little Rock,http://www.ualr.edu/,US,,
8072,University of Arkansas at Monticello,http://www.uamont.edu/,US,,
8073,University of Arkansas at Pine Bluff,http://www.uapb.edu/,US,,
8074,University of Arkansas for Medical Sciences,http://www.uams.edu/,US,,
8075,University of Art and Design Cluj-Napoca,http://www.uartdcluj.ro/,RO,,
8076,University of Art and Design Helsinki,http://www.uiah.fi/,FI,,
8077,University of Asia and the Pacific,http://www.uap.edu.ph/,PH,,
8078,"University of Asia Pacific, Dhanmondi",http://www.uap-bd.edu/,BD,,
8079,University of Athens,http://www.uoa.gr/,GR,,
8080,University of Auckland,http://www.auckland.ac.nz/,NZ,,
8081,University of Aviation and Technology,http://www.unat.ens.tn/,TN,,
8082,University of Bacau,http://www.ub.ro/,RO,,
8083,University of Baghdad,http://www.uobaghdad.edu.iq/,IQ,,
8084,University of Baguio,http://www.ubaguio.edu/,PH,,
8085,University of Bahrain,http://www.uob.edu.bh/,BH,,
8086,University of Ballarat,http://www.ballarat.edu.au/,AU,,
8087,University of Balochistan,http://www.uob.edu.pk/,PK,,
8088,University of Baltimore,http://www.ubalt.edu/,US,,
8089,University of Banja Luka,http://www.unibl.org/,BA,,
8090,University of Bari,http://www.uniba.it/,IT,,
8091,University of Basel,http://www.unibas.ch/,CH,,
8092,University of Basrah,http://www.uobasrah.edu.iq/,IQ,,
8093,University of Batangas,http://www.ub.edu.ph/,PH,,
8094,University of Bath,http://www.bath.ac.uk/,GB,,
8095,University of Bedfordshire,http://www.beds.ac.uk/,GB,,
8096,University of Belgrade,http://www.bg.ac.rs/,RS,,
8097,University of Belize,http://www.ub.edu.bz/,BZ,,
8098,University of Benghazi,http://www.uob.edu.ly/,LY,,
8099,University of Benin,http://www.uniben.edu/,NG,,
8100,University of Bergamo,http://www.unibg.it/,IT,,
8101,University of Bergen,http://www.uib.no/,NO,,
8102,University of Berne,http://www.unibe.ch/,CH,,
8103,University of Bialystok,http://www.ub.edu.pl/,PL,,
8104,University of Bihac,http://www.unbi.ba/,BA,,
8105,University of Birmingham,http://www.bham.ac.uk/,GB,,
8106,University of Bohol,http://www.universityofbohol.com/,PH,,
8107,University of Bologna,http://www.unibo.it/,IT,,
8108,University of Bolton,http://www.bolton.ac.uk/,GB,,
8109,University of Botswana,http://www.ub.bw/,BW,,
8110,University of Bradford,http://www.brad.ac.uk/,GB,,
8111,University of Brescia,http://www.unibs.it/,IT,,
8112,University of Bridgeport,http://www.bridgeport.edu/,US,,
8113,University of Brighton,http://www.bton.ac.uk/,GB,,
8114,University of Bristol,http://www.bris.ac.uk/,GB,,
8115,University of British Columbia,http://www.ubc.ca/,CA,,
8116,University of Brunei Darussalam,http://www.ubd.edu.bn/,BN,,
8117,University of Bucharest,http://www.unibuc.ro/,RO,,
8118,University of Buckingham,http://www.buck.ac.uk/,GB,,
8119,University of Bunkyo,http://www.u-bunkyo.ac.jp/,JP,,
8120,University of Burao,http://www.buraouniversity.com/,SO,,
8121,University of Burdwan,http://www.burdwanuniversity.ac.in/,IN,,
8122,University of Cagayan Valley,http://www.ucv.edu.ph/,PH,,
8123,University of Cagliari,http://www.unica.it/,IT,,
8124,University of Calabar,http://www.unical.edu.ng/,NG,,
8125,University of Calabria,http://www.unical.it/,IT,,
8126,University of Calcutta,http://www.caluniv.ac.in/,IN,,
8127,University of Calgary,http://www.ucalgary.ca/,CA,,
8128,University of Calicut,http://unical.ac.in/,IN,,
